ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
82000,08/08/2023,Phibsborough Fire Station,E,00:27:13,00:29:13,00:31:14,00:36:11,01:33:06,01:33:21,02:22:22,02:22:24
82001,08/08/2023,Phibsborough Fire Station,C,00:51:24,00:53:50,00:54:38,01:24:14,,,01:26:17,01:33:39
82002,08/08/2023,Kilbarrack Fire Station,D,00:51:44,00:56:24,00:57:22,01:02:49,02:02:01,02:11:13,02:59:37,03:05:49
82003,08/08/2023,Phibsborough Fire Station,D,00:54:49,01:00:02,01:02:57,01:07:13,,,01:17:00,01:20:36
82004,08/08/2023,Tallaght Fire Station,C,00:55:37,01:03:32,01:05:36,01:17:20,01:58:31,02:02:22,02:51:08,02:56:45
82005,08/08/2023,Phibsborough Fire Station,B,01:12:43,01:17:06,01:19:24,01:25:31,,,01:37:03,01:42:11
82007,08/08/2023,Kilbarrack Fire Station,D,01:25:55,01:27:55,01:30:03,01:47:14,02:31:50,02:32:09,03:10:58,03:17:54
82008,08/08/2023,Tara Street Fire Station,C,01:40:04,01:44:13,01:47:34,01:52:29,,02:08:43,02:21:01,02:24:33
82009,08/08/2023,Blanchardstown Fire Station,D,01:45:29,01:51:58,01:55:25,02:01:45,02:35:24,02:35:25,02:49:37,02:53:13
82010,08/08/2023,Dolphins Barn Fire Station,D,01:50:18,01:53:13,01:55:31,,,,,01:56:31
82011,08/08/2023,Tara Street Fire Station,D,02:11:02,02:13:53,02:16:46,02:19:30,02:23:16,,02:41:13,02:42:45
82012,08/08/2023,Blanchardstown Fire Station,D,02:31:10,02:34:13,02:37:58,02:49:26,03:04:05,03:13:07,03:30:13,03:35:40
82014,08/08/2023,Finglas Fire Station,C,03:03:37,03:07:29,03:09:09,,,,,03:23:51
82015,08/08/2023,Blanchardstown Fire Station,D,03:04:40,03:11:00,03:13:21,03:17:28,03:27:32,03:35:33,03:46:44,03:51:31
82016,08/08/2023,Tallaght Fire Station,B,03:06:06,03:09:49,03:12:07,03:23:11,03:49:02,04:06:18,04:26:36,04:28:41
82017,08/08/2023,North Strand Fire Station,D,03:12:19,03:18:16,03:23:19,03:26:42,03:43:58,03:52:51,04:42:35,04:43:56
82020,08/08/2023,Phibsborough Fire Station,E,03:31:06,03:32:53,03:34:27,03:36:06,,,04:25:10,04:35:06
82021,08/08/2023,Phibsborough Fire Station,D,03:34:09,03:39:08,03:41:53,03:48:46,,,04:08:39,04:14:27
82022,08/08/2023,Donnybrook Fire Station,A,03:38:01,03:41:51,03:43:31,03:49:59,,,04:17:30,04:17:47
82023,08/08/2023,Skerries Fire Station,A,03:39:55,03:45:38,03:47:17,04:09:20,04:56:28,05:16:47,05:34:37,05:41:15
82024,08/08/2023,Phibsborough Fire Station,O,03:56:34,03:59:20,04:00:15,04:02:37,,,04:07:20,04:09:53
82025,08/08/2023,Dolphins Barn Fire Station,O,03:59:47,04:06:30,04:09:14,04:16:32,,,04:26:46,04:35:21
82026,08/08/2023,Tara Street Fire Station,A,04:08:31,04:13:28,04:16:40,04:20:57,04:29:20,04:35:58,04:45:49,04:48:02
82027,08/08/2023,Rathfarnharm Fire Station,B,04:19:54,04:24:14,04:28:27,04:31:49,,04:59:20,05:17:18,05:30:15
82029,08/08/2023,Tallaght Fire Station,O,04:37:38,04:41:20,04:43:56,04:51:44,05:39:49,05:42:25,05:50:02,05:50:25
82031,08/08/2023,Tara Street Fire Station,D,04:55:45,05:01:15,05:05:52,,,,05:25:58,05:29:02
82035,08/08/2023,Dolphins Barn Fire Station,C,05:37:30,05:42:36,05:44:42,05:52:40,,,06:24:23,06:24:57
82036,08/08/2023,Swords Fire Station,A,05:42:52,05:46:13,05:47:56,,,,05:51:16,05:53:19
82037,08/08/2023,Tallaght Fire Station,A,06:01:00,06:02:35,06:03:52,,06:28:37,06:38:01,07:03:48,07:06:57
82038,08/08/2023,Rathfarnharm Fire Station,A,06:03:34,06:06:52,06:09:31,06:14:54,06:26:06,06:33:37,06:44:36,06:57:06
82039,08/08/2023,Tallaght Fire Station,D,06:11:51,06:17:45,06:22:24,06:48:13,07:21:15,07:34:26,08:09:08,08:25:37
82040,08/08/2023,Tallaght Fire Station,A,06:15:49,06:24:57,06:25:40,06:33:15,07:07:07,07:09:49,07:31:09,07:54:10
82041,08/08/2023,Tallaght Fire Station,D,06:22:25,06:28:06,06:31:10,06:44:55,06:56:42,07:01:50,07:15:56,07:33:33
82042,08/08/2023,Rathfarnharm Fire Station,C,06:31:14,06:59:42,07:00:58,07:07:26,07:30:03,07:40:53,,08:45:26
82043,08/08/2023,Tallaght Fire Station,D,06:54:44,07:00:56,07:05:48,07:14:38,07:26:39,07:33:34,,08:12:44
82044,08/08/2023,North Strand Fire Station,D,07:02:15,07:11:56,07:17:30,07:27:13,,,07:44:43,07:45:38
82045,08/08/2023,Blanchardstown Fire Station,A,07:07:58,07:11:36,07:14:13,07:20:44,07:43:50,07:55:46,,08:53:57
82046,08/08/2023,Blanchardstown Fire Station,D,07:14:51,07:19:05,07:21:32,07:31:55,07:47:17,07:56:18,08:25:35,08:29:45
82048,08/08/2023,Phibsborough Fire Station,A,07:38:00,08:26:34,08:28:49,,09:08:44,09:19:28,10:17:55,10:18:32
82049,08/08/2023,Finglas Fire Station,D,07:39:18,07:44:01,07:47:42,07:57:40,08:21:29,08:26:56,,09:06:06
82051,08/08/2023,Dolphins Barn Fire Station,D,07:48:41,07:54:10,07:54:56,08:04:11,08:26:52,08:26:53,08:26:53,08:29:35
82054,08/08/2023,Tallaght Fire Station,B,08:18:53,08:25:29,08:27:13,08:35:08,08:53:19,09:09:28,09:49:11,09:55:21
82055,08/08/2023,Tara Street Fire Station,D,08:23:47,08:31:39,08:34:44,08:50:21,09:27:06,09:32:43,10:57:56,10:59:06
82057,08/08/2023,Dolphins Barn Fire Station,D,08:32:30,08:39:58,08:41:49,08:46:41,09:09:03,09:19:00,,09:31:41
82058,08/08/2023,Kilbarrack Fire Station,A,08:38:41,08:42:52,08:45:10,08:52:41,09:13:29,09:24:59,09:35:07,09:35:19
82059,08/08/2023,Tara Street Fire Station,C,08:40:02,08:44:19,08:52:28,08:53:31,,,09:57:45,10:12:04
82060,08/08/2023,Tallaght Fire Station,D,08:42:15,08:47:25,08:47:51,09:08:25,,,09:24:14,09:25:47
82061,08/08/2023,Balbriggan Fire Station,C,08:54:13,08:58:52,09:01:40,09:14:55,09:29:22,09:43:47,,10:14:36
82062,08/08/2023,Phibsborough Fire Station,C,08:54:19,08:58:28,08:59:59,09:10:14,09:25:57,09:29:01,10:30:36,10:32:43
82063,08/08/2023,Dolphins Barn Fire Station,A,08:55:03,08:58:10,08:58:57,09:02:06,,,09:08:32,09:12:52
82064,08/08/2023,Tallaght Fire Station,D,08:58:28,09:06:42,09:10:47,09:31:30,09:52:25,10:08:54,,10:42:42
82065,08/08/2023,Tara Street Fire Station,C,08:59:08,09:04:46,09:05:50,09:11:55,09:23:19,09:27:01,10:26:18,10:27:42
82066,08/08/2023,Blanchardstown Fire Station,A,09:00:56,09:03:49,09:04:34,09:11:34,09:22:22,09:28:34,09:55:37,10:22:57
82071,08/08/2023,Tallaght Fire Station,D,09:14:47,09:20:24,09:21:43,09:29:29,,,09:54:06,10:10:06
82072,08/08/2023,Tara Street Fire Station,D,09:15:13,09:18:42,09:19:30,09:32:08,09:37:14,09:41:09,09:51:56,09:52:17
82075,08/08/2023,Tara Street Fire Station,O,09:22:18,09:50:59,09:52:31,10:03:50,,,10:23:14,10:26:33
82076,08/08/2023,Kilbarrack Fire Station,B,09:26:27,09:31:13,09:31:55,09:36:17,,,09:59:07,11:09:19
82077,08/08/2023,Kilbarrack Fire Station,D,09:29:38,09:40:16,09:41:47,10:00:01,10:34:24,10:43:46,11:12:13,11:15:40
82079,08/08/2023,Skerries Fire Station,B,09:59:31,10:12:03,10:13:34,10:39:06,,11:31:34,11:58:56,12:01:56
82080,08/08/2023,Rathfarnharm Fire Station,A,09:59:55,10:04:02,10:05:12,10:13:34,,11:25:59,12:07:19,12:08:23
82081,08/08/2023,Tallaght Fire Station,A,10:05:10,10:10:44,10:13:27,10:25:19,10:40:35,10:45:24,11:26:16,11:29:24
82082,08/08/2023,Tallaght Fire Station,D,10:11:16,10:19:35,10:21:44,10:31:50,10:45:35,,11:20:35,11:23:18
82083,08/08/2023,Finglas Fire Station,D,10:11:31,10:18:32,10:19:27,10:25:59,10:26:22,10:55:02,11:58:41,12:00:08
82084,08/08/2023,North Strand Fire Station,A,10:12:29,10:27:42,10:28:14,10:36:01,10:50:19,10:55:54,11:40:31,11:44:58
82085,08/08/2023,Rathfarnharm Fire Station,D,10:18:15,10:26:33,10:27:36,10:41:22,11:18:55,11:32:52,12:14:57,12:15:16
82086,08/08/2023,Tallaght Fire Station,D,10:19:43,10:27:13,10:27:49,10:42:46,10:52:22,11:02:58,11:24:07,11:35:55
82090,08/08/2023,Phibsborough Fire Station,C,10:24:41,10:32:43,10:33:12,10:39:24,,,11:27:28,11:34:41
82091,08/08/2023,Dolphins Barn Fire Station,D,10:26:10,12:15:15,12:16:01,12:31:00,,,,13:42:25
82092,08/08/2023,North Strand Fire Station,B,10:32:08,11:55:16,11:55:57,,,,12:16:05,12:17:34
82094,08/08/2023,Tara Street Fire Station,D,10:37:43,11:46:50,11:47:27,11:51:18,11:57:10,12:02:23,12:24:02,12:37:10
82095,08/08/2023,Finglas Fire Station,D,10:38:08,11:15:40,11:16:22,11:21:38,11:35:16,11:44:13,12:29:23,12:38:15
82096,08/08/2023,Phibsborough Fire Station,D,10:38:52,10:44:25,10:46:05,10:52:05,11:14:56,11:16:42,12:52:59,12:59:11
82098,08/08/2023,Swords Fire Station,D,10:46:53,11:34:41,11:35:17,12:44:04,13:18:46,13:31:44,14:09:57,14:12:31
82100,08/08/2023,Finglas Fire Station,B,10:51:39,11:53:21,11:56:10,12:06:49,12:10:37,12:18:35,12:54:06,12:58:30
82105,08/08/2023,Tallaght Fire Station,C,11:03:51,11:31:52,11:33:27,11:44:32,12:22:48,12:34:02,13:00:34,13:01:30
82106,08/08/2023,Rathfarnharm Fire Station,C,11:04:00,12:00:08,12:04:59,12:18:03,12:35:39,12:52:58,13:19:25,13:32:43
82107,08/08/2023,Blanchardstown Fire Station,C,11:04:36,11:35:55,11:36:20,11:51:34,12:08:34,12:18:26,12:40:15,12:43:13
82108,08/08/2023,North Strand Fire Station,D,11:05:42,11:09:19,11:10:52,11:18:37,,11:51:19,12:57:29,13:06:26
82109,08/08/2023,Skerries Fire Station,B,11:06:38,14:46:43,14:47:27,15:06:38,15:23:55,15:41:09,16:12:59,16:16:04
82110,08/08/2023,Kilbarrack Fire Station,C,11:07:13,14:19:32,14:20:27,14:32:15,14:51:11,14:55:31,15:25:52,15:34:17
82113,08/08/2023,Tallaght Fire Station,D,11:08:08,11:14:40,11:15:56,11:25:14,12:09:29,12:19:52,12:58:05,13:10:11
82115,08/08/2023,Skerries Fire Station,D,11:13:28,12:17:33,12:18:10,12:55:16,13:11:01,13:36:42,,14:19:07
82121,08/08/2023,Kilbarrack Fire Station,B,11:28:41,14:19:21,14:22:45,14:29:53,14:39:15,14:45:14,15:21:55,15:22:26
82122,08/08/2023,Skerries Fire Station,D,11:31:48,11:36:56,11:38:38,,,,11:51:37,13:21:33
82123,08/08/2023,Phibsborough Fire Station,D,11:33:04,12:59:33,13:01:22,13:10:07,,,13:33:19,13:33:30
82124,08/08/2023,Dolphins Barn Fire Station,D,11:35:07,12:08:23,12:09:00,12:14:32,12:48:21,,,13:48:03
82126,08/08/2023,Skerries Fire Station,D,11:39:24,14:13:42,14:15:00,14:34:30,,,15:23:40,15:24:03
82128,08/08/2023,Finglas Fire Station,C,11:43:32,14:53:22,14:54:35,15:19:30,15:45:35,15:56:17,16:16:27,16:19:48
82129,08/08/2023,Phibsborough Fire Station,A,11:46:08,16:30:33,16:31:23,16:36:46,,,16:40:10,16:41:02
82130,08/08/2023,Phibsborough Fire Station,C,11:53:21,12:38:15,12:38:51,12:54:30,13:11:37,13:21:57,,14:14:46
82131,08/08/2023,Kilbarrack Fire Station,E,11:58:13,12:01:56,12:02:41,,,12:23:46,13:10:53,13:13:22
82132,08/08/2023,Finglas Fire Station,A,11:59:24,13:44:54,13:45:41,13:48:39,14:07:20,14:16:08,14:04:13,14:45:46
82133,08/08/2023,Balbriggan Fire Station,D,12:09:29,15:22:26,,15:43:02,15:55:39,16:14:24,17:30:03,17:34:36
82134,08/08/2023,Tallaght Fire Station,B,12:09:54,12:37:10,12:38:05,12:52:03,12:54:39,13:10:35,13:35:18,13:57:13
82135,08/08/2023,Phibsborough Fire Station,C,12:11:19,14:15:04,14:16:02,14:31:17,14:44:20,14:50:08,15:28:28,15:36:05
82136,08/08/2023,Tallaght Fire Station,C,12:14:50,13:57:12,13:58:23,14:18:22,14:27:31,14:33:06,15:05:23,15:14:36
82137,08/08/2023,Finglas Fire Station,D,12:16:22,13:40:58,13:41:51,13:55:03,14:19:27,14:31:04,14:37:19,14:38:20
82138,08/08/2023,Donnybrook Fire Station,A,12:17:21,14:40:36,14:42:14,14:54:17,15:09:07,15:15:47,15:53:55,15:54:54
82139,08/08/2023,Tallaght Fire Station,A,12:21:19,14:25:21,14:25:38,14:43:35,15:03:25,15:15:18,15:59:37,16:00:32
82142,08/08/2023,North Strand Fire Station,C,12:35:05,12:42:31,12:44:14,12:47:36,13:15:53,13:21:57,13:40:17,13:44:54
82146,08/08/2023,Tallaght Fire Station,A,12:39:59,12:43:12,12:43:53,12:57:10,13:37:59,13:43:11,14:27:36,14:45:57
82147,08/08/2023,Swords Fire Station,D,12:40:51,14:12:39,14:14:40,14:27:06,15:07:39,15:17:27,15:58:11,16:01:36
82150,08/08/2023,Swords Fire Station,D,12:45:17,13:06:26,13:07:57,13:20:11,,,13:56:47,13:56:53
82159,08/08/2023,Tallaght Fire Station,B,12:54:20,13:01:30,13:02:16,13:18:18,13:36:52,13:44:25,,14:24:34
82162,08/08/2023,Phibsborough Fire Station,D,13:05:26,13:10:47,13:13:02,13:20:32,,,13:26:19,13:42:06
82163,08/08/2023,Rathfarnharm Fire Station,C,13:08:50,13:11:37,13:15:19,13:30:30,14:00:06,14:03:44,14:35:16,14:36:32
82164,08/08/2023,Phibsborough Fire Station,D,13:11:03,13:16:57,13:33:59,13:24:18,,,14:12:24,14:16:38
82166,08/08/2023,Dolphins Barn Fire Station,C,13:16:07,13:43:16,13:45:05,,14:39:57,14:43:46,15:15:52,15:17:09
82168,08/08/2023,Skerries Fire Station,E,13:19:10,13:21:25,13:22:38,13:40:43,,,15:45:54,16:07:18
82169,08/08/2023,Tallaght Fire Station,C,13:20:33,13:27:59,13:30:14,13:37:48,14:16:03,14:25:05,14:34:07,14:52:29
82171,08/08/2023,Finglas Fire Station,B,13:23:21,15:36:05,15:36:38,15:42:36,16:01:39,16:26:28,16:29:43,16:31:34
82175,08/08/2023,Kilbarrack Fire Station,A,13:45:42,15:25:36,,15:32:35,15:46:34,15:53:52,16:19:37,16:21:21
82181,08/08/2023,Tara Street Fire Station,A,14:00:20,14:31:07,14:32:28,,14:57:06,15:04:36,15:48:37,15:54:31
82182,08/08/2023,Tallaght Fire Station,B,14:00:39,14:05:35,14:08:01,14:13:37,,,14:33:28,14:40:37
82188,08/08/2023,Tara Street Fire Station,A,14:16:23,15:18:25,15:21:21,,,,15:28:32,15:29:15
82190,08/08/2023,Finglas Fire Station,A,14:22:48,17:19:16,17:20:37,17:27:17,17:37:55,17:47:47,18:08:53,18:09:10
82192,08/08/2023,Kilbarrack Fire Station,D,14:31:37,15:40:39,15:41:17,16:14:29,16:14:33,16:46:55,16:48:58,16:49:35
82193,08/08/2023,Tara Street Fire Station,D,14:34:02,14:36:32,14:38:30,14:42:50,,14:58:23,15:39:21,15:40:39
82194,08/08/2023,Blanchardstown Fire Station,A,14:35:35,17:36:44,17:39:15,17:52:35,18:00:59,18:08:28,18:58:42,19:01:22
82195,08/08/2023,Kilbarrack Fire Station,D,14:35:39,15:42:52,15:44:04,16:00:52,16:18:18,16:27:41,17:38:45,17:49:52
82197,08/08/2023,Blanchardstown Fire Station,D,14:43:30,16:20:57,16:22:01,16:37:51,16:47:13,16:57:11,17:16:14,17:18:21
82198,08/08/2023,Tara Street Fire Station,D,14:49:27,15:34:17,15:34:42,15:39:59,,,16:13:48,16:14:16
82203,08/08/2023,Dolphins Barn Fire Station,D,15:01:35,15:06:52,15:07:58,15:11:05,15:46:44,15:51:00,17:02:21,17:03:31
82206,08/08/2023,Dolphins Barn Fire Station,D,15:14:48,15:54:54,15:56:00,16:07:11,16:19:47,16:27:34,17:23:31,17:25:09
82208,08/08/2023,Phibsborough Fire Station,C,15:19:40,16:33:10,16:37:05,16:39:34,16:55:06,16:58:58,17:36:35,17:39:03
82209,08/08/2023,Dun Laoghaire Fire Station,D,15:21:15,15:29:15,15:32:44,15:55:23,16:14:34,16:50:52,17:23:33,17:28:39
82211,08/08/2023,Skerries Fire Station,B,15:23:19,17:35:18,17:35:51,17:55:36,18:05:41,18:25:28,19:06:42,19:07:25
82213,08/08/2023,Phibsborough Fire Station,B,15:25:42,16:21:21,16:22:42,16:34:21,16:52:34,16:55:17,,17:37:16
82214,08/08/2023,Kilbarrack Fire Station,D,15:25:49,15:28:51,15:30:52,15:35:59,,,16:22:43,16:29:34
82217,08/08/2023,Phibsborough Fire Station,D,15:42:01,16:01:36,16:02:18,16:19:19,16:56:20,18:28:02,18:28:05,18:34:20
82218,08/08/2023,Rathfarnharm Fire Station,A,15:45:23,16:00:32,16:01:39,16:19:28,17:08:10,17:19:15,,18:37:04
82219,08/08/2023,Tallaght Fire Station,A,15:48:04,15:54:45,16:02:29,16:04:58,16:33:31,16:47:38,17:27:19,17:28:58
82220,08/08/2023,Tallaght Fire Station,C,15:51:06,17:03:31,17:03:53,17:22:11,17:32:39,17:45:10,,18:21:04
82222,08/08/2023,Kilbarrack Fire Station,E,15:52:29,15:53:37,15:55:18,16:03:47,,,16:11:47,16:19:51
82223,08/08/2023,Donnybrook Fire Station,A,16:02:23,17:29:49,17:31:46,17:37:45,17:54:44,18:13:59,18:41:17,18:41:49
82224,08/08/2023,Tara Street Fire Station,D,16:08:56,16:13:29,16:14:53,16:18:54,,,16:25:59,16:29:26
82225,08/08/2023,Phibsborough Fire Station,D,16:09:22,17:50:16,17:51:05,17:55:41,,,,19:43:27
82226,08/08/2023,Tara Street Fire Station,B,16:16:01,17:38:00,17:40:02,17:49:24,,,17:54:51,17:55:36
82227,08/08/2023,Tallaght Fire Station,B,16:17:49,16:21:57,16:23:28,16:28:20,17:15:16,17:19:58,19:59:56,20:00:03
82228,08/08/2023,Finglas Fire Station,C,16:22:02,18:09:10,18:20:12,,18:38:50,18:48:30,20:08:08,20:11:03
82230,08/08/2023,Tallaght Fire Station,D,16:30:51,17:29:22,17:30:30,17:38:29,17:49:07,17:58:15,18:08:31,18:09:59
82232,08/08/2023,Kilbarrack Fire Station,D,16:33:17,17:55:24,17:56:17,18:10:17,18:36:37,18:50:14,19:52:13,19:54:40
82233,08/08/2023,Dolphins Barn Fire Station,D,16:33:50,17:25:31,17:27:03,17:32:36,17:47:44,,,18:16:10
82235,08/08/2023,Finglas Fire Station,D,16:46:31,16:49:04,16:50:08,16:54:24,,17:21:57,17:53:02,17:54:40
82236,08/08/2023,Tallaght Fire Station,D,16:47:37,16:49:46,16:51:51,17:03:57,,,17:34:04,17:40:57
82239,08/08/2023,North Strand Fire Station,D,17:00:34,17:14:06,17:15:20,17:18:25,,,17:27:16,17:28:31
82241,08/08/2023,Phibsborough Fire Station,D,17:03:45,19:07:59,19:12:12,19:15:16,19:30:49,19:33:40,20:01:04,20:01:12
82244,08/08/2023,Dolphins Barn Fire Station,B,17:06:56,17:50:04,17:52:00,18:08:42,18:30:14,18:34:08,,19:23:30
82245,08/08/2023,Donnybrook Fire Station,C,17:10:11,18:21:17,18:23:45,18:42:53,,,19:07:16,19:07:59
82248,08/08/2023,Tallaght Fire Station,D,17:21:41,18:16:21,18:19:33,18:27:45,,,18:58:59,18:59:22
82250,08/08/2023,Tallaght Fire Station,D,17:32:46,18:10:27,18:12:09,18:29:29,,,18:52:36,19:14:50
82251,08/08/2023,Finglas Fire Station,D,17:50:12,17:55:36,17:56:07,18:04:54,18:32:27,18:38:43,19:25:31,19:25:49
82255,08/08/2023,Tallaght Fire Station,D,18:13:42,18:42:32,18:44:04,18:56:09,19:23:30,19:33:12,19:03:26,20:19:18
82257,08/08/2023,Tallaght Fire Station,A,18:17:41,18:37:44,18:38:18,18:47:57,19:17:00,19:34:14,,20:48:09
82258,08/08/2023,Tallaght Fire Station,B,18:21:51,18:41:49,18:42:21,19:30:42,19:51:02,19:57:08,20:41:54,20:43:08
82260,08/08/2023,Kilbarrack Fire Station,C,18:27:19,19:01:22,19:03:00,19:21:20,19:37:52,19:42:27,20:46:48,21:09:05
82261,08/08/2023,Dolphins Barn Fire Station,A,18:28:03,18:59:22,19:00:02,19:06:23,19:25:05,19:27:11,19:42:50,19:43:45
82265,08/08/2023,Kilbarrack Fire Station,C,18:41:00,18:45:44,18:47:18,18:54:22,19:38:57,19:43:34,20:50:21,20:58:43
82266,08/08/2023,Swords Fire Station,A,18:55:25,19:07:24,19:07:50,19:32:44,19:49:23,20:41:35,20:50:09,21:02:39
82269,08/08/2023,Tara Street Fire Station,A,19:13:09,19:25:49,19:26:11,19:34:53,19:54:04,20:11:51,20:50:27,20:58:14
82272,08/08/2023,Tara Street Fire Station,D,19:17:23,19:23:54,19:24:21,19:31:29,19:47:22,19:49:35,20:16:54,20:17:24
82274,08/08/2023,Phibsborough Fire Station,D,19:21:12,20:00:03,20:00:24,20:26:39,20:26:40,20:26:41,20:51:08,20:53:02
82280,08/08/2023,Phibsborough Fire Station,D,19:38:22,19:48:49,19:50:24,19:54:14,20:21:06,20:27:51,,20:49:52
82281,08/08/2023,Dolphins Barn Fire Station,D,19:40:42,19:43:45,19:45:28,19:52:57,20:08:59,20:38:16,20:38:20,20:39:53
82283,08/08/2023,Finglas Fire Station,D,19:49:10,20:26:36,20:29:38,20:45:09,20:56:56,21:04:30,21:37:00,21:38:50
82284,08/08/2023,Dolphins Barn Fire Station,D,19:49:58,20:22:36,20:23:50,20:39:22,20:55:15,,21:59:55,22:02:57
82285,08/08/2023,Tallaght Fire Station,A,19:50:02,20:39:53,20:40:27,20:51:28,21:18:18,21:27:56,22:10:28,22:12:33
82286,08/08/2023,Swords Fire Station,B,19:50:12,19:53:30,19:54:52,20:03:17,20:23:10,20:32:26,21:04:11,21:05:23
82287,08/08/2023,Dolphins Barn Fire Station,A,19:54:51,20:01:12,20:02:13,22:55:29,,,23:02:30,23:03:24
82288,08/08/2023,Rathfarnharm Fire Station,D,19:55:46,20:49:37,20:52:53,21:01:50,,,21:37:32,21:38:14
82289,08/08/2023,Tara Street Fire Station,C,19:56:32,21:55:49,,,,,,22:21:04
82290,08/08/2023,Tallaght Fire Station,C,19:58:43,20:43:08,20:44:48,20:55:55,,,21:00:10,21:00:39
82291,08/08/2023,Tara Street Fire Station,B,20:03:11,20:17:24,20:17:32,20:18:53,,,,20:25:19
82292,08/08/2023,Tara Street Fire Station,B,20:04:20,20:09:37,,20:10:09,20:35:03,,20:53:42,21:06:49
82293,08/08/2023,Blanchardstown Fire Station,A,20:05:07,20:11:03,20:11:13,20:26:48,20:40:28,20:59:39,21:15:08,21:19:57
82294,08/08/2023,Phibsborough Fire Station,A,20:11:29,20:54:10,20:56:38,21:14:07,21:38:05,22:09:08,23:58:23,23:58:38
82295,08/08/2023,North Strand Fire Station,D,20:21:09,20:52:54,20:53:44,21:12:46,21:26:31,21:38:24,22:00:02,22:00:14
82296,08/08/2023,Tallaght Fire Station,A,20:21:25,21:00:39,21:03:25,21:08:27,,,21:44:13,21:44:41
82297,08/08/2023,North Strand Fire Station,D,20:22:14,20:58:25,21:03:03,21:07:23,21:17:44,21:21:27,21:55:26,21:55:50
82300,08/08/2023,North Strand Fire Station,B,20:28:51,21:20:34,21:20:58,23:29:49,,,23:58:40,00:01:21
82302,08/08/2023,Finglas Fire Station,A,20:32:50,21:09:12,21:10:28,21:23:15,21:39:22,21:49:14,22:20:37,22:21:33
82303,08/08/2023,Kilbarrack Fire Station,C,20:34:18,20:59:34,21:00:31,21:06:55,21:55:13,22:00:02,22:28:37,22:28:47
82305,08/08/2023,Swords Fire Station,D,20:44:48,21:04:52,21:05:36,21:15:07,21:26:42,21:41:31,21:58:24,22:05:43
82306,08/08/2023,Rathfarnharm Fire Station,A,20:46:50,20:51:07,20:52:30,20:55:30,,,21:02:15,21:04:43
82307,08/08/2023,Dolphins Barn Fire Station,D,20:58:13,21:38:49,21:39:29,21:50:59,22:04:09,22:19:56,22:52:18,22:53:13
82308,08/08/2023,Phibsborough Fire Station,D,20:59:33,21:05:23,21:05:37,,21:54:25,21:55:58,23:07:47,23:08:06
82309,08/08/2023,Tara Street Fire Station,D,21:01:01,21:03:42,21:05:50,21:08:57,21:28:29,21:31:11,22:15:09,22:53:57
82310,08/08/2023,Rathfarnharm Fire Station,D,21:03:19,21:38:14,21:38:48,21:44:10,22:26:04,22:39:23,23:08:16,23:09:13
82313,08/08/2023,Tallaght Fire Station,D,21:14:34,21:44:41,21:45:20,21:50:22,22:03:55,22:13:57,22:19:29,22:20:49
82314,08/08/2023,Dolphins Barn Fire Station,D,21:16:54,22:12:59,22:14:23,22:22:12,22:36:39,22:43:18,23:15:16,23:16:33
82315,08/08/2023,Finglas Fire Station,C,21:17:16,00:01:53,00:02:11,00:16:04,00:50:16,00:56:55,01:17:48,01:17:57
82316,08/08/2023,Rathfarnharm Fire Station,D,21:18:34,22:02:57,22:03:41,22:11:05,22:36:19,22:51:17,,00:11:56
82320,08/08/2023,Skerries Fire Station,D,21:21:10,22:05:53,22:06:44,22:21:48,22:42:18,23:02:22,23:35:21,23:36:01
82322,08/08/2023,Phibsborough Fire Station,D,21:24:24,23:03:24,23:03:41,23:06:26,23:16:43,23:20:22,,00:03:06
82325,08/08/2023,Kilbarrack Fire Station,D,21:28:31,22:00:14,22:01:02,22:28:15,,23:03:47,23:14:25,23:46:33
82328,08/08/2023,Phibsborough Fire Station,E,21:31:29,21:33:21,21:34:59,21:39:03,22:03:17,22:08:16,23:58:17,00:01:07
82329,08/08/2023,Kilbarrack Fire Station,D,21:33:09,22:28:47,22:29:23,22:35:38,,,23:04:28,23:05:07
82331,08/08/2023,Tallaght Fire Station,D,21:36:10,22:20:49,22:22:08,22:37:06,22:37:42,22:45:23,23:09:49,23:10:06
82333,08/08/2023,Blanchardstown Fire Station,A,21:44:34,01:17:36,01:18:10,01:21:35,01:42:13,01:49:44,02:53:37,03:02:47
82336,08/08/2023,Blanchardstown Fire Station,O,21:48:12,01:17:57,01:18:13,01:24:39,01:38:34,01:43:50,02:17:48,02:18:17
82337,08/08/2023,Phibsborough Fire Station,D,21:49:02,21:57:13,21:57:51,22:02:31,22:06:09,22:11:17,23:08:05,23:08:32
82343,08/08/2023,Finglas Fire Station,D,21:57:12,23:08:32,23:09:13,23:16:29,23:29:51,23:35:19,,00:20:00
82344,08/08/2023,Tallaght Fire Station,D,21:58:37,22:54:26,22:57:09,,23:36:09,,00:53:59,00:54:35
82346,08/08/2023,Blanchardstown Fire Station,B,22:01:12,23:16:33,23:17:10,23:28:18,23:39:54,23:45:32,00:16:55,00:18:28
82348,08/08/2023,Blanchardstown Fire Station,C,22:03:10,22:21:33,22:22:07,22:26:30,22:57:36,23:05:00,00:01:25,00:01:53
82351,08/08/2023,Kilbarrack Fire Station,B,22:10:35,23:05:07,23:05:40,23:11:55,23:34:55,23:39:47,,00:11:33
